Treatment	Block	Row	Position	Manual Petiole Length (cm)	Manual Petiole Width (cm)	Digital Petiole Length (cm)	Digital Petiole Width (cm)
C	1	46	1	2.103	0.143	1.989	0.2325
C	1	46	2	4.393	0.231	4.565	0.2445
C	1	46	4	3.679	0.225	3.844	0.2432
C	1	46	5	3.34	0.252	3.61	0.2648
C	1	46	6	3.91	0.213	4.027	0.2443
C	1	46	8	3.206	0.216	3.423	0.2508
C	1	46	9	4.005	0.164	4.121	0.2077
C	1	46	15	3.744	0.17	3.872	0.1974
C	1	46	16	3.294	0.211	3.588	0.2554
C	1	46	17	3.269	0.189	3.253	0.2341
C	1	46	11	5.486	0.201	5.64	0.2314
C	1	46	18	3.343	0.262	3.412	0.2881
C	1	46	19	2.757	0.224	2.756	0.2479
C	1	46	14	2.334	0.181	2.32	0.2491
C	1	46	20	3.494	0.131	3.566	0.1727
C	1	46	24	4.095	0.191	4.238	0.2182
C	1	46	22	3.333	0.253	3.306	0.265
C	1	46	26	2.714	0.158	2.955	0.2474
C	1	46	27	3.682	0.257	3.898	0.2801
C	1	46	25	3.444	0.226	3.528	0.2576
C	1	46	28	4.031	0.241	4.057	0.2597
C	1	46	7	3.096	0.184	3.346	0.2221
C	1	46	3	3.254	0.192	3.688	0.2264
C	1	46	10	1.797	0.185	1.932	0.2404
C	1	46	23	2.5	0.245	2.52	0.2841
C	1	46	12	1.406	0.206	1.391	0.2507
C	1	46	21	3.629	0.223	3.438	0.2549
C	1	46	13	2.162	0.165	2.069	0.2285
C	1	46	29	4.279	0.24	4.319	0.2727
C	1	46	30	3.013	0.147	3.099	0.1993
C	1	45	1	4.391	0.163	4.417	0.1919
C	1	45	3	3.631	0.227	3.69	0.2432
C	1	45	5	3.4	0.188	3.534	0.2226
C	1	45	4	4.494	0.209	4.523	0.2347
C	1	45	6	5.047	0.177	5.121	0.2265
C	1	45	7	4.332	0.222	4.351	0.2659
C	1	45	10	2.665	0.179	2.515	0.2405
C	1	45	9	2.941	0.197	2.935	0.2251
C	1	45	13	3.288	0.178	3.537	0.1932
C	1	45	14	4.72	0.171	4.667	0.2136
C	1	45	16	3.394	0.19	3.627	0.214
C	1	45	17	3.837	0.173	4.001	0.2009
C	1	45	19	3.172	0.253	3.08	0.2963
C	1	45	20	1.948	0.219	2.064	0.262
C	1	45	22	3.253	0.189	3.402	0.2089
C	1	45	25	3.428	0.207	3.544	0.2527
C	1	45	26	3.22	0.205	3.361	0.2272
C	1	45	28	2.733	0.235	2.718	0.2693
C	1	45	27	2.687	0.201	2.772	0.2551
C	1	45	29	3.624	0.226	3.809	0.2563
C	1	45	30	3.775	0.301	4.058	0.347
C	1	45	23	3.572	0.212	3.578	0.2184
C	1	45	21	3.315	0.146	3.341	0.1659
C	1	45	24	3.703	0.209	3.778	0.2394
C	1	45	18	2.679	0.16	2.588	0.2267
C	1	45	15	1.862	0.198	2.13	0.2414
C	1	45	11	4.624	0.256	4.498	0.2634
