Genotype	Treatment	Block	Row	Position	Density TPS Adj
GW-2886	Control	1	10	10	0.21018345623971357
BESC-417	Control	1	10	12	0.12241462710109859
GW-8516	Control	1	10	13	0.1194438141260647
BESC-1179	Control	1	10	14	0.15061120397063085
BESC-12	Control	1	10	15	0.169026195273558
BESC-115	Control	1	10	16	0.20391494825449002
BESC-286	Control	1	10	17	0.10109715039369879
BESC-342	Control	1	10	18	0.14563986669774864
BESC-894	Control	1	10	19	0.13552699656659253
BESC-1092	Control	1	10	1	0.20304215877582216
GW-9594	Control	1	10	20	0.17274949454884614
BESC-462	Control	1	10	21	0.17213071887582757
BESC-82	Control	1	10	22	0.16668288996026254
BESC-239	Control	1	10	23	0.15910790817624051
GW-11034	Control	1	10	24	0.14619659112773345
BESC-890	Control	1	10	25	0.10554043399711902
BESC-70	Control	1	10	26	0.1585318157863437
GW-9856	Control	1	10	27	0.13298998844089582
BESC-265	Control	1	10	28	0.15122342809658393
BESC-436	Control	1	10	29	0.10734484849667458
SLMD-28-1	Control	1	10	2	0.17881378281316004
GW-9807	Control	1	10	30	0.16815266740801207
HOPF-27-1	Control	1	10	31	0.15486653227130553
HOPF-27-3	Control	1	10	3	0.3184938516268347
BESC-260	Control	1	10	4	0.21363693836489522
BESC-897	Control	1	10	5	0.14791121334605037
GW-2213	Control	1	10	7	0.20855950627493572
BESC-426	Control	1	10	8	0.17119215079073502
BESC-268	Control	1	10	9	0.14453810826126712
BESC-469	Control	1	11	14	0.1283875916896673
BESC-347	Control	1	11	15	0.1785030696192224
GW-9860	Control	1	11	16	0.1289924784021034
BESC-375	Control	1	11	17	0.15844442311187762
CMBF-28-1	Control	1	11	18	0.15955458497054426
BESC-855	Control	1	11	19	0.11141559225174327
BESC-1006	Control	1	11	1	0.1437440565808426
CNYH-28-5	Control	1	11	20	0.16861427147049646
BESC-880	Control	1	11	21	0.14287187481618427
BESC-452	Control	1	11	22	0.19409558456399736
WHTE-28-4	Control	1	11	23	0.12439356579947779
BESC-821	Control	1	11	24	0.1617422809634691
BESC-411	Control	1	11	25	0.15624702490011716
BESC-408	Control	1	11	26	0.15011114978453785
BESC-289	Control	1	11	27	0.15684440786934042
BESC-863	Control	1	11	28	0.1372648982328377
BESC-287	Control	1	11	29	0.1697820781899782
BESC-1158	Control	1	11	2	0.14540949683378895
KLNE-20-3	Control	1	11	31	0.119819401546496
GW-7996	Control	1	11	3	0.14539923743604857
BESC-1030	Control	1	11	4	0.18233432302423494
GW-2358	Control	1	11	5	0.13009985971704502
BESC-1182	Control	1	11	6	0.18633552744640658
GW-9830	Control	1	12	10	0.12236575588330009
